Country_Name,Region
Argentina,South America
Asia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Belgium,Europe
Brazil,South America
Bulgaria,Europe
Cameroon,Africa
Chile,South America
China,Asia
Colombia,South America
Croatia,Europe
Cyprus,Africa
Czech Republic,Europe
Denmark,Europe
Ecuador,South America
Egypt,Middle East
England,Europe
Europe,Europe
Faroe Islands,Europe
Finland,Europe
France,Europe
FYR Macedonia,Europe
Germany,Europe
Greece,Europe
Guatemala,South America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Iran,Middle East
Israel,Middle East
Italy,Europe
Japan,Asia
Jordan,Middle East
Kazakhstan,Europe
Kenya,Africa
Kuwait,Middle East
Lithuania,Europe
Luxembourg,Europe
Mexico,North America
Morocco,Africa
Netherlands,Europe
North America,North America
Northern Ireland,Europe
Norway,Europe
Palestine,Middle East
Paraguay,South America
Poland,Europe
Portugal,Europe
Rep. Ireland,Europe
Romania,Europe
Russia,Europe
Scotland,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
South Africa,Africa
South America,South America
South Korea,Asia
Spain,Europe
Sweden,Europe
Switzerland,Europe
Thailand,Asia
Turkey,Europe
Ukraine,Europe
USA,North America
Uzbekistan,Europe
Vietnam,Europe
World,World
